Full Name,Primary Email,Alternate Email,Primary Phone,Alternate Phone,Company,City,State,Assigned To,Lead Stage,Notes,Source Campaign,Created Date,Property Interest,Possession Timeline,Budget Range,Lead Score,Last Contacted,Follow Up Date,Country
Pallavi Iyer,pallavi.iyer@gmail.com,,+919373834610,,Skyline Developers,Indore,Madhya Pradesh,agent3@growease.com,Wrong number,Price negotiation ongoing,Eden Park Retargeting,2026-06-01 19:43:50,2BHK,Dec 2026,50-75L,,2026-04-17,2026-08-11,India
Suresh Verma,suresh.verma@yahoo.com,,+917067251004,,Skyline Developers,Surat,Gujarat,agent1@growease.com,No response yet,Payment received in full,Walk-in Inquiry,2026-05-27 23:53:35,Villa,Under construction,,,2026-06-19,,India
Simran Kapoor,simran.kapoor@hotmail.com,,+917230624431,7997050893,,Kolkata,West Bengal,agent4@growease.com,Ready to close,Wants site visit next week,Leads On Demand,2026-06-21 10:15:12,,Jun 2027,50-75L,Cold,2026-05-29,,India
Yash Chopra,yash.chopra@hotmail.com,,917315708805,7662373991,,Kolkata,West Bengal,agent4@growease.com,Ready to close,Prefers WhatsApp communication,Eden Park Retargeting,2026-05-07 21:27:50,3BHK,Ready to move,75L-1Cr,,,,India
Rajesh Mehta,rajesh.mehta58@gmail.com,rajesh.mehta.alt@outlook.com,919563771436,,Skyline Developers,Delhi,Delhi,agent1@growease.com,New inquiry,,Varah Swamy Project,2026-05-02 11:58:38,4BHK,,1Cr-1.5Cr,Warm,,2026-07-21,India
Kiran Mehta,kiran.mehta22@outlook.com,,+917330374745,,Enterprise Corp,Hyderabad,Telangana,agent4@growease.com,Not interested,Payment received in full,Leads On Demand,2026-04-24 22:35:47,2BHK,Jun 2027,75L-1Cr,,,2026-07-30,India
Nikhil Rao,nikhil.rao@outlook.com,,919057331177,,,Chennai,Tamil Nadu,agent4@growease.com,Wrong number,Referred by existing customer,Varah Swamy Project,2026-05-09 15:57:55,Commercial,Jun 2027,75L-1Cr,,,2026-08-03,India
Rajesh Singh,rajesh.singh@hotmail.com,rajesh.singh.alt@proton.me,918883149695,,Skyline Developers,Surat,Gujarat,agent4@growease.com,Deal closed,Wants corner unit only,Leads On Demand,2026-06-20 17:01:37,Villa,Mar 2027,20-30L,Warm,2026-06-19,,India
Gaurav Chopra,gaurav.chopra75@hotmail.com,,+919334938378,8544167403,,Delhi,Delhi,agent1@growease.com,Not interested,Referred by existing customer,Varah Swamy Project,2026-06-08 02:55:34,Commercial,Dec 2026,20-30L,Hot,,,India
Pallavi Chopra,pallavi.chopra@gmail.com,,918914604319,,Urban Nest,Kochi,Kerala,agent2@growease.com,Ready to close,Wants site visit next week,Instagram Story Ad,2026-05-15 23:00:55,3BHK,Mar 2027,1Cr-1.5Cr,Hot,,,India
Deepak Patel,deepak.patel27@outlook.com,,+919992575455,,Growease,Chennai,Tamil Nadu,agent3@growease.com,Not interested,Wants corner unit only,Sarjapur Plots - Lead Form,2026-04-07 12:31:39,Villa,Under construction,50-75L,Warm,2026-06-18,,India
Nikhil Agarwal,nikhil.agarwal@yahoo.com,,+918699013395,9637569206,,Kolkata,West Bengal,agent2@growease.com,Interested - site visit pending,"Budget mismatch, following up next quarter",Eden Park Retargeting,2026-06-25 17:45:57,3BHK,Under construction,50-75L,Cold,2026-05-28,2026-07-01,India
Kavita Reddy,kavita.reddy63@hotmail.com,,+919521166052,,,Jaipur,Rajasthan,agent3@growease.com,Wrong number,Loan pre-approval in progress,Eden Park Retargeting,2026-05-05 04:11:03,4BHK,Mar 2027,30-50L,Warm,,,India
Ajay Singh,ajay.singh50@hotmail.com,,+918816937739,,Startup Inc,Bangalore,Karnataka,agent5@growease.com,Deal closed,Family visiting this weekend,Leads On Demand,2026-06-01 16:49:34,4BHK,Dec 2026,75L-1Cr,,2026-06-29,,India
,aditya.verma@proton.me,,+918757218651,,Tech Solutions,Nagpur,Maharashtra,agent5@growease.com,Follow up needed,Referred by existing customer,Varah Swamy Project,2026-05-11 08:29:20,Plot,Ready to move,75L-1Cr,Warm,,2026-07-09,India
Simran Joshi,simran.joshi99@hotmail.com,,918150574089,,Growease,Bangalore,Karnataka,agent4@growease.com,New inquiry,Asked for brochure via email,FB Lead Form - Weekend Offer,2026-06-19 22:23:16,3BHK,,,Warm,,,India
Ajay Verma,ajay.verma12@gmail.com,,917901419863,,,Jaipur,Rajasthan,agent4@growease.com,Deal closed,Loan pre-approval in progress,Sarjapur Plots - Lead Form,2026-05-28 01:57:43,Villa,Dec 2026,,Hot,2026-06-23,,India
Pallavi Malhotra,pallavi.malhotra42@outlook.com,,917582349911,,,Ahmedabad,Gujarat,agent2@growease.com,Deal closed,Asked for brochure via email,Sarjapur Plots - Lead Form,2026-06-16 06:47:34,Commercial,Dec 2026,,,2026-04-06,,India
Varun Patel,varun.patel49@gmail.com,,918730230896,,Bright Homes,Lucknow,Uttar Pradesh,agent5@growease.com,Follow up needed,Price negotiation ongoing,Eden Park Retargeting,2026-04-28 00:18:46,,,20-30L,Cold,2026-06-25,2026-07-24,India
Vikram Agarwal,vikram.agarwal28@outlook.com,,+918450647350,,,Kolkata,West Bengal,agent1@growease.com,Follow up needed,Called twice no response,Instagram Story Ad,2026-04-13 16:18:23,2BHK,Ready to move,,Warm,2026-05-18,,India
Preeti Rao,preeti.rao@outlook.com,,+917400892179,,Startup Inc,Mumbai,Maharashtra,agent1@growease.com,Negotiating price,Wants corner unit only,Leads On Demand,2026-04-25 07:26:57,Villa,Jun 2027,20-30L,Hot,2026-06-04,,India
Arjun Sharma,arjun.sharma29@gmail.com,arjun.sharma.alt@outlook.com,918813824517,,Tech Solutions,Pune,Maharashtra,agent1@growease.com,Ready to close,Prefers WhatsApp communication,Leads On Demand,2026-05-17 09:07:20,4BHK,Jun 2027,,Warm,2026-05-08,2026-08-09,India
Rohan Gupta,rohan.gupta22@outlook.com,,918768280529,,Startup Inc,Ahmedabad,Gujarat,agent1@growease.com,Wrong number,Interested in payment plan options,FB Lead Form - Weekend Offer,2026-05-13 22:49:44,Commercial,Jun 2027,75L-1Cr,Warm,,2026-07-05,India
Karan Mehta,karan.mehta77@gmail.com,,+917882382645,,Enterprise Corp,Chandigarh,Punjab,agent4@growease.com,Negotiating price,Called twice no response,Varah Swamy Project,2026-05-20 11:16:25,,,1.5Cr+,Hot,2026-05-09,2026-07-03,India
Harsh Sharma,harsh.sharma73@outlook.com,,919022992405,,Enterprise Corp,Chennai,Tamil Nadu,agent1@growease.com,Follow up needed,Referred by existing customer,FB Lead Form - Weekend Offer,2026-06-14 19:05:07,Plot,,20-30L,,2026-05-28,2026-07-13,India
Gaurav Chopra,gaurav.chopra20@gmail.com,,917667339697,,,Delhi,Delhi,agent1@growease.com,No response yet,Interested in payment plan options,FB Lead Form - Weekend Offer,2026-05-08 22:28:13,Villa,Ready to move,50-75L,Hot,2026-06-14,,India
Gaurav Singh,gaurav.singh@gmail.com,gaurav.singh.alt@yahoo.com,917703655804,,Nova Realty,Jaipur,Rajasthan,agent2@growease.com,Ready to close,Payment received in full,Leads On Demand,2026-05-04 15:52:53,3BHK,Ready to move,75L-1Cr,,2026-06-16,,India
Suresh Desai,suresh.desai@proton.me,,+917238109164,,,Delhi,Delhi,agent1@growease.com,Interested - site visit pending,Interested in payment plan options,Referral Program,2026-05-26 00:56:25,2BHK,Ready to move,,Hot,2026-04-16,2026-07-05,India
Karan Verma,karan.verma@hotmail.com,,+917964285941,,Tech Solutions,Jaipur,Rajasthan,agent5@growease.com,Ready to close,Called twice no response,Referral Program,2026-05-11 09:56:53,2BHK,Dec 2026,50-75L,Hot,,2026-08-10,India
Vivek Gupta,vivek.gupta40@gmail.com,,918584496586,,Enterprise Corp,Surat,Gujarat,agent4@growease.com,Ready to close,Loan pre-approval in progress,Instagram Story Ad,2026-05-25 17:45:53,Villa,,1.5Cr+,Warm,,,India
Rohan Sharma,rohan.sharma@outlook.com,rohan.sharma.alt@proton.me,+917446457642,,Startup Inc,Surat,Gujarat,agent3@growease.com,Not interested,Wants site visit next week,Varah Swamy Project,2026-04-24 02:58:14,,,75L-1Cr,,2026-04-06,,India
Anita Bansal,anita.bansal@hotmail.com,,+919845174979,,Skyline Developers,Delhi,Delhi,agent3@growease.com,Ready to close,Family visiting this weekend,Leads On Demand,2026-04-23 23:43:05,Villa,Ready to move,50-75L,Warm,2026-06-22,2026-08-08,India
Rakesh Singh,rakesh.singh41@gmail.com,,918940969078,,,Bangalore,Karnataka,agent3@growease.com,Wrong number,Wants site visit next week,Varah Swamy Project,2026-04-26 17:30:47,Commercial,Dec 2026,30-50L,Warm,,2026-08-09,India
Swati Chopra,,,,,Tech Solutions,Ahmedabad,Gujarat,agent4@growease.com,Not interested,Referred by existing customer,Sarjapur Plots - Lead Form,2026-06-22 23:21:55,3BHK,Ready to move,30-50L,Warm,2026-06-12,,India
Kiran Reddy,kiran.reddy@hotmail.com,,917093631055,,Tech Solutions,Nagpur,Maharashtra,agent3@growease.com,Not interested,Wants site visit next week,Instagram Story Ad,2026-04-20 04:47:30,2BHK,Dec 2026,1.5Cr+,,,2026-07-07,India
Vivek Kulkarni,vivek.kulkarni@yahoo.com,,+917638367047,9659343022,Urban Nest,Mumbai,Maharashtra,agent4@growease.com,Follow up needed,Called twice no response,Leads On Demand,2026-05-30 21:39:39,,Dec 2026,1Cr-1.5Cr,Warm,2026-04-29,2026-08-12,India
Harsh Iyer,harsh.iyer3@outlook.com,,+918477615282,,,Chandigarh,Punjab,agent2@growease.com,Follow up needed,,Leads On Demand,2026-05-19 18:39:40,2BHK,Jun 2027,1.5Cr+,Cold,2026-04-27,2026-07-16,India
Rakesh Iyer,rakesh.iyer@yahoo.com,,+918523874287,,,Bangalore,Karnataka,agent3@growease.com,Wrong number,Wants site visit next week,Google Ads - 3BHK Search,2026-06-22 01:30:26,4BHK,Under construction,50-75L,,2026-04-23,,India
Simran Joshi,simran.joshi@gmail.com,,918424786638,,Bright Homes,Bangalore,Karnataka,agent1@growease.com,Follow up needed,Payment received in full,Walk-in Inquiry,2026-04-20 13:26:45,4BHK,Ready to move,,Cold,,2026-07-09,India
Vikram Malhotra,vikram.malhotra13@outlook.com,,918876335418,,Urban Nest,Indore,Madhya Pradesh,agent5@growease.com,Ready to close,Asked for brochure via email,Walk-in Inquiry,2026-05-18 07:15:29,4BHK,Jun 2027,75L-1Cr,Cold,2026-04-17,,India
Kiran Nair,,,,,,Indore,Madhya Pradesh,agent2@growease.com,Wrong number,Called twice no response,Instagram Story Ad,2026-05-26 02:19:50,4BHK,Mar 2027,20-30L,Hot,2026-05-29,2026-08-09,India
Karan Malhotra,karan.malhotra12@proton.me,karan.malhotra.alt@yahoo.com,919977168607,8102337464,,Chennai,Tamil Nadu,agent4@growease.com,Deal closed,,FB Lead Form - Weekend Offer,2026-06-16 09:53:22,,Jun 2027,75L-1Cr,,2026-04-01,2026-07-22,India
Arjun Kulkarni,arjun.kulkarni@yahoo.com,,918266622851,8121534958,Startup Inc,Kochi,Kerala,agent1@growease.com,New inquiry,,Eden Park Retargeting,2026-04-11 04:01:37,Commercial,Under construction,1.5Cr+,,2026-04-17,,India
Priya Bhat,priya.bhat@gmail.com,,918757843634,,,Chandigarh,Punjab,agent3@growease.com,No response yet,Asked for brochure via email,Eden Park Retargeting,2026-06-10 02:28:14,2BHK,Jun 2027,1.5Cr+,,,,India
Rohan Verma,,,7416555576,,Metro Properties,Chennai,Tamil Nadu,agent1@growease.com,No response yet,Referred by existing customer,FB Lead Form - Weekend Offer,2026-04-03 11:58:06,,Jun 2027,20-30L,Cold,2026-06-01,2026-07-04,India
Anita Agarwal,anita.agarwal@proton.me,anita.agarwal.alt@proton.me,+918131297865,,,Kolkata,West Bengal,agent1@growease.com,Not interested,Wants corner unit only,Google Ads - 3BHK Search,2026-04-27 01:47:41,,Under construction,50-75L,Hot,2026-04-15,,India
Anjali Desai,anjali.desai@proton.me,,+917149157745,,,Kolkata,West Bengal,agent2@growease.com,Not interested,Referred by existing customer,Instagram Story Ad,2026-06-27 10:12:44,4BHK,Dec 2026,50-75L,Warm,2026-05-26,,India
Kiran Verma,kiran.verma@hotmail.com,,917373780031,,Growease,Kolkata,West Bengal,agent5@growease.com,Wrong number,Comparing with other projects,FB Lead Form - Weekend Offer,2026-05-09 13:54:15,3BHK,Jun 2027,50-75L,Warm,2026-06-23,2026-07-23,India
Pallavi Bansal,pallavi.bansal@outlook.com,,+918764759274,,Nova Realty,Lucknow,Uttar Pradesh,agent4@growease.com,Deal closed,Loan pre-approval in progress,Walk-in Inquiry,2026-06-03 13:45:57,,Ready to move,1Cr-1.5Cr,Cold,2026-05-30,2026-07-09,India
Karan Verma,karan.verma@outlook.com,,+918335517080,,Enterprise Corp,Indore,Madhya Pradesh,agent2@growease.com,No response yet,Interested in payment plan options,Instagram Story Ad,2026-05-18 17:33:20,Commercial,Mar 2027,20-30L,,,,India
Tanvi Gupta,tanvi.gupta53@hotmail.com,,919213066496,,Urban Nest,Pune,Maharashtra,agent5@growease.com,Follow up needed,Payment received in full,Varah Swamy Project,2026-04-07 08:53:55,Villa,Ready to move,50-75L,Hot,2026-05-20,2026-08-07,India
Ashok Verma,ashok.verma48@hotmail.com,,919925621610,8599732557,Metro Properties,Surat,Gujarat,agent5@growease.com,New inquiry,Prefers WhatsApp communication,Google Ads - 3BHK Search,2026-05-18 10:57:20,4BHK,Mar 2027,20-30L,Hot,2026-04-18,,India
Meera Sharma,,,7966848837,,,Kolkata,West Bengal,agent1@growease.com,Documents pending,,Sarjapur Plots - Lead Form,2026-06-05 19:08:39,4BHK,Under construction,,Hot,2026-06-03,2026-07-01,India
Divya Mehta,divya.mehta91@proton.me,,+918971381481,,Skyline Developers,Lucknow,Uttar Pradesh,agent5@growease.com,Not interested,Wants site visit next week,Referral Program,2026-05-16 07:29:06,Commercial,Under construction,20-30L,Cold,2026-05-21,,India
Ajay Singh,ajay.singh82@outlook.com,,+917809000407,,,Jaipur,Rajasthan,agent4@growease.com,Ready to close,Wants corner unit only,Sarjapur Plots - Lead Form,2026-06-14 07:41:04,2BHK,,1Cr-1.5Cr,Cold,2026-04-06,,India
,ritu.bhat@outlook.com,,919947713853,,Startup Inc,Kolkata,West Bengal,agent5@growease.com,Deal closed,"Budget mismatch, following up next quarter",Eden Park Retargeting,2026-06-16 04:56:33,,Dec 2026,20-30L,Cold,2026-06-05,2026-07-15,India
Yash Nair,yash.nair29@yahoo.com,,+918805915915,,Tech Solutions,Chandigarh,Punjab,agent4@growease.com,Follow up needed,Price negotiation ongoing,Walk-in Inquiry,2026-05-03 04:01:29,3BHK,Jun 2027,50-75L,Hot,2026-05-27,2026-08-11,India
Anjali Desai,anjali.desai@yahoo.com,,+917615143045,,Startup Inc,Hyderabad,Telangana,agent3@growease.com,Follow up needed,Wants site visit next week,Instagram Story Ad,2026-06-09 11:37:42,Plot,Dec 2026,,Warm,2026-04-08,2026-07-31,India
Pallavi Nair,pallavi.nair17@proton.me,,+918646331504,9292578829,Bright Homes,Jaipur,Rajasthan,agent5@growease.com,Interested - site visit pending,Wants site visit next week,Meridian Tower - Awareness,2026-04-20 08:40:07,Villa,Dec 2026,20-30L,Cold,,,India
Ajay Patel,ajay.patel@gmail.com,,+918958188576,,Startup Inc,Delhi,Delhi,agent3@growease.com,Documents pending,Prefers WhatsApp communication,Varah Swamy Project,2026-05-28 21:38:33,4BHK,Jun 2027,30-50L,Warm,2026-05-13,,India
Divya Patel,divya.patel@outlook.com,,918611439217,,,Pune,Maharashtra,agent1@growease.com,Not interested,Wants corner unit only,Meridian Tower - Awareness,2026-04-25 20:01:55,2BHK,,30-50L,,,,India
Preeti Chopra,preeti.chopra@gmail.com,,919845342687,,Tech Solutions,Delhi,Delhi,agent5@growease.com,Wrong number,Called twice no response,Leads On Demand,2026-05-31 11:13:26,3BHK,Ready to move,1Cr-1.5Cr,Warm,2026-04-14,2026-08-13,India
Tanvi Reddy,tanvi.reddy26@proton.me,,919354238065,,Growease,Kochi,Kerala,agent1@growease.com,Not interested,Price negotiation ongoing,Walk-in Inquiry,2026-04-21 03:57:43,,Dec 2026,30-50L,Hot,2026-05-17,2026-07-01,India
Arjun Mehta,arjun.mehta38@proton.me,arjun.mehta.alt@yahoo.com,918247976542,,Growease,Chandigarh,Punjab,agent1@growease.com,Deal closed,Wants corner unit only,Sarjapur Plots - Lead Form,2026-06-05 16:58:49,Commercial,Mar 2027,1Cr-1.5Cr,Cold,2026-06-11,2026-08-11,India
Anita Malhotra,anita.malhotra52@outlook.com,,+918811358735,,Growease,Nagpur,Maharashtra,agent2@growease.com,Not interested,Requested virtual tour link,Walk-in Inquiry,2026-06-17 08:56:01,,Under construction,20-30L,,2026-04-13,,India
Sanjay Kaur,sanjay.kaur@proton.me,,918766452453,,,Kolkata,West Bengal,agent5@growease.com,Wrong number,Interested in payment plan options,Walk-in Inquiry,2026-04-07 03:35:01,Villa,,,Cold,2026-05-01,2026-08-12,India
Harsh Desai,harsh.desai@proton.me,,+917638465996,,Growease,Indore,Madhya Pradesh,agent2@growease.com,New inquiry,Price negotiation ongoing,Instagram Story Ad,2026-05-25 05:02:10,,Dec 2026,30-50L,,,,India
Kavita Iyer,kavita.iyer29@proton.me,,918971796256,,Tech Solutions,Chennai,Tamil Nadu,agent4@growease.com,Follow up needed,Called twice no response,FB Lead Form - Weekend Offer,2026-05-26 15:16:05,,Ready to move,1.5Cr+,Hot,2026-06-23,2026-07-16,India
Anita Kaur,anita.kaur@proton.me,,+917233110260,,,Lucknow,Uttar Pradesh,agent4@growease.com,Ready to close,Interested in payment plan options,Instagram Story Ad,2026-06-21 23:24:08,3BHK,Ready to move,,Warm,2026-05-25,,India
Rahul Kapoor,rahul.kapoor38@gmail.com,rahul.kapoor.alt@yahoo.com,+917603224661,,Enterprise Corp,Chennai,Tamil Nadu,agent2@growease.com,Not interested,,FB Lead Form - Weekend Offer,2026-06-12 02:10:32,Villa,Jun 2027,,Warm,,2026-07-30,India
Nikhil Singh,nikhil.singh@proton.me,,919142452709,7208613457,Metro Properties,Kochi,Kerala,agent5@growease.com,Deal closed,Interested in payment plan options,Walk-in Inquiry,2026-05-24 17:06:38,4BHK,,,Warm,,,India
Arjun Chopra,arjun.chopra65@proton.me,,918175085349,,Startup Inc,Chandigarh,Punjab,agent4@growease.com,Wrong number,Interested in payment plan options,Referral Program,2026-05-04 06:55:08,Plot,,1.5Cr+,Cold,,2026-07-07,India
Yash Reddy,yash.reddy88@yahoo.com,,919164205833,,Urban Nest,Pune,Maharashtra,agent4@growease.com,Wrong number,Loan pre-approval in progress,FB Lead Form - Weekend Offer,2026-06-01 20:01:55,Plot,Jun 2027,,Hot,2026-04-12,,India
Harsh Singh,harsh.singh@outlook.com,,918231004412,,Nova Realty,Mumbai,Maharashtra,agent2@growease.com,New inquiry,Wants site visit next week,Google Ads - 3BHK Search,2026-04-15 05:12:10,,Ready to move,1.5Cr+,Warm,,,India
Yash Chopra,yash.chopra90@gmail.com,,+918789138357,,Nova Realty,Pune,Maharashtra,agent2@growease.com,Wrong number,Price negotiation ongoing,Instagram Story Ad,2026-06-06 12:30:44,Villa,,20-30L,Cold,2026-05-24,2026-08-06,India
Rakesh Agarwal,rakesh.agarwal25@proton.me,,917803058282,,Urban Nest,Indore,Madhya Pradesh,agent3@growease.com,Deal closed,Payment received in full,Walk-in Inquiry,2026-06-11 08:51:33,Plot,Ready to move,75L-1Cr,,2026-05-07,2026-07-14,India
Rohan Verma,rohan.verma81@proton.me,,+917313020613,,Urban Nest,Bangalore,Karnataka,agent2@growease.com,Negotiating price,Comparing with other projects,Referral Program,2026-05-01 20:39:54,,Ready to move,75L-1Cr,Warm,2026-04-18,,India
Manish Kapoor,manish.kapoor97@hotmail.com,,917492727022,,,Chennai,Tamil Nadu,agent2@growease.com,Follow up needed,Wants corner unit only,Google Ads - 3BHK Search,2026-05-14 06:28:47,,Ready to move,1Cr-1.5Cr,Cold,2026-06-02,,India
Simran Joshi,simran.joshi48@proton.me,simran.joshi.alt@yahoo.com,+919207160929,7412129737,Urban Nest,Mumbai,Maharashtra,agent1@growease.com,Not interested,Asked for brochure via email,Varah Swamy Project,2026-04-17 06:03:29,,Ready to move,50-75L,,,,India
Vikram Patel,vikram.patel@gmail.com,,+919396953414,7977730531,Skyline Developers,Mumbai,Maharashtra,agent3@growease.com,Follow up needed,Requested virtual tour link,Eden Park Retargeting,2026-06-28 10:45:09,2BHK,,20-30L,Hot,2026-05-08,2026-07-20,India
Rakesh Verma,rakesh.verma@outlook.com,,+919605180473,8879804739,Urban Nest,Indore,Madhya Pradesh,agent2@growease.com,Deal closed,Interested in payment plan options,FB Lead Form - Weekend Offer,2026-05-08 00:45:28,Plot,,50-75L,Cold,2026-06-04,2026-07-08,India
Rajesh Sharma,rajesh.sharma@hotmail.com,,918308638549,,,Ahmedabad,Gujarat,agent5@growease.com,Deal closed,Payment received in full,Sarjapur Plots - Lead Form,2026-06-11 23:39:29,Villa,Under construction,,Cold,,2026-07-21,India
Pooja Singh,pooja.singh7@hotmail.com,pooja.singh.alt@gmail.com,+917421776124,,,Bangalore,Karnataka,agent2@growease.com,Not interested,"Budget mismatch, following up next quarter",Walk-in Inquiry,2026-05-27 08:53:09,3BHK,Dec 2026,75L-1Cr,,2026-05-03,2026-08-02,India
Preeti Kapoor,preeti.kapoor20@outlook.com,,917020752792,,Nova Realty,Lucknow,Uttar Pradesh,agent3@growease.com,Deal closed,Wants corner unit only,Google Ads - 3BHK Search,2026-06-16 06:43:14,,Jun 2027,1Cr-1.5Cr,Cold,2026-06-11,,India
Ajay Kulkarni,ajay.kulkarni11@yahoo.com,,918130584220,,Urban Nest,Ahmedabad,Gujarat,agent1@growease.com,Wrong number,Loan pre-approval in progress,FB Lead Form - Weekend Offer,2026-05-31 20:07:40,Villa,Ready to move,1.5Cr+,Cold,2026-04-08,,India
Simran Agarwal,simran.agarwal@hotmail.com,,+917575015625,,,Jaipur,Rajasthan,agent2@growease.com,Wrong number,Wants corner unit only,Sarjapur Plots - Lead Form,2026-05-20 13:20:46,4BHK,Jun 2027,50-75L,Warm,2026-05-06,,India
Pallavi Bansal,pallavi.bansal94@outlook.com,pallavi.bansal.alt@proton.me,917269986628,,Bright Homes,Chandigarh,Punjab,agent4@growease.com,Documents pending,,Instagram Story Ad,2026-04-23 17:18:10,2BHK,Ready to move,20-30L,Cold,2026-04-21,,India
Arjun Desai,arjun.desai@proton.me,,+919524061336,,Enterprise Corp,Chandigarh,Punjab,agent5@growease.com,Negotiating price,Prefers WhatsApp communication,Google Ads - 3BHK Search,2026-06-21 02:47:02,,Jun 2027,1.5Cr+,Hot,2026-04-25,2026-08-14,India
Komal Patel,komal.patel83@yahoo.com,,918555735702,,,Jaipur,Rajasthan,agent1@growease.com,Documents pending,Wants corner unit only,Instagram Story Ad,2026-06-19 07:38:35,,Dec 2026,1.5Cr+,Warm,2026-04-23,2026-07-17,India
Shreya Sharma,,,9457877922,,Urban Nest,Pune,Maharashtra,agent4@growease.com,Wrong number,Loan pre-approval in progress,Meridian Tower - Awareness,2026-04-15 06:13:13,Plot,Ready to move,50-75L,,2026-04-26,,India
Tanvi Kulkarni,tanvi.kulkarni@hotmail.com,,919676674027,,,Nagpur,Maharashtra,agent5@growease.com,Not interested,Asked for brochure via email,FB Lead Form - Weekend Offer,2026-04-26 16:22:40,,Dec 2026,30-50L,Hot,2026-06-06,2026-07-23,India
Pooja Desai,pooja.desai@yahoo.com,,919282474254,,Urban Nest,Nagpur,Maharashtra,agent1@growease.com,Negotiating price,Comparing with other projects,FB Lead Form - Weekend Offer,2026-04-12 09:49:59,Commercial,Ready to move,20-30L,,2026-06-04,2026-07-30,India
Divya Kulkarni,divya.kulkarni@proton.me,,+917998635233,,Nova Realty,Kochi,Kerala,agent2@growease.com,Follow up needed,Interested in payment plan options,Meridian Tower - Awareness,2026-04-09 03:18:32,3BHK,Under construction,30-50L,,2026-06-25,,India
Manish Kapoor,manish.kapoor84@outlook.com,,+919425240213,,Skyline Developers,Kolkata,West Bengal,agent5@growease.com,New inquiry,Family visiting this weekend,Sarjapur Plots - Lead Form,2026-04-27 18:06:09,Commercial,Under construction,1.5Cr+,,,2026-07-10,India
Ritu Joshi,ritu.joshi@gmail.com,,+917694904767,,,Lucknow,Uttar Pradesh,agent1@growease.com,Deal closed,Requested virtual tour link,Meridian Tower - Awareness,2026-05-20 08:31:34,3BHK,Dec 2026,1Cr-1.5Cr,,2026-05-03,,India
Anita Gupta,anita.gupta5@proton.me,,+919566125120,7752783751,Urban Nest,Hyderabad,Telangana,agent3@growease.com,Interested - site visit pending,Wants site visit next week,Walk-in Inquiry,2026-06-02 03:59:12,Villa,Under construction,50-75L,Hot,2026-04-02,2026-08-01,India
Rajesh Iyer,,,8697126768,,Tech Solutions,Chandigarh,Punjab,agent1@growease.com,New inquiry,"Budget mismatch, following up next quarter",Referral Program,2026-05-10 08:46:09,Commercial,Mar 2027,,Cold,2026-05-21,2026-08-04,India
Divya Kaur,divya.kaur1@yahoo.com,,919399300652,8263801968,Nova Realty,Pune,Maharashtra,agent5@growease.com,Wrong number,"Budget mismatch, following up next quarter",Instagram Story Ad,2026-05-04 00:10:40,,Under construction,1Cr-1.5Cr,Warm,,,India
Nikhil Rao,nikhil.rao4@gmail.com,,+919721556673,,Skyline Developers,Chandigarh,Punjab,agent3@growease.com,New inquiry,Comparing with other projects,Meridian Tower - Awareness,2026-04-22 09:31:40,Plot,Dec 2026,75L-1Cr,Hot,2026-04-23,,India
Vivek Kapoor,vivek.kapoor41@yahoo.com,,+917785053225,,Enterprise Corp,Delhi,Delhi,agent2@growease.com,Interested - site visit pending,Price negotiation ongoing,Leads On Demand,2026-06-06 07:45:19,Villa,Dec 2026,50-75L,Warm,,2026-08-05,India
Aditya Malhotra,aditya.malhotra11@hotmail.com,aditya.malhotra.alt@hotmail.com,919071428721,,Nova Realty,Bangalore,Karnataka,agent4@growease.com,Deal closed,Referred by existing customer,Referral Program,2026-05-01 14:58:28,Plot,Jun 2027,50-75L,Warm,2026-06-25,,India
Sneha Desai,sneha.desai5@proton.me,,918963642008,,Growease,Kochi,Kerala,agent2@growease.com,Negotiating price,Loan pre-approval in progress,Eden Park Retargeting,2026-06-07 19:01:39,Commercial,Mar 2027,1.5Cr+,Cold,2026-05-01,,India
Sanjay Agarwal,sanjay.agarwal79@outlook.com,,+917904230112,,Startup Inc,Hyderabad,Telangana,agent5@growease.com,Deal closed,Loan pre-approval in progress,Varah Swamy Project,2026-06-13 00:44:35,3BHK,,75L-1Cr,Warm,2026-06-22,2026-07-22,India
Yash Bhat,yash.bhat@proton.me,,918810417494,,,Nagpur,Maharashtra,agent3@growease.com,Documents pending,"Budget mismatch, following up next quarter",Leads On Demand,2026-06-26 17:28:15,2BHK,Jun 2027,30-50L,Warm,,,India
Sneha Reddy,sneha.reddy13@outlook.com,,+919406685070,,,Nagpur,Maharashtra,agent5@growease.com,Interested - site visit pending,Loan pre-approval in progress,Walk-in Inquiry,2026-06-18 15:28:25,4BHK,Mar 2027,75L-1Cr,Cold,2026-04-02,2026-07-18,India
Komal Kulkarni,komal.kulkarni49@proton.me,,917719731446,,Skyline Developers,Kochi,Kerala,agent1@growease.com,Not interested,Payment received in full,Google Ads - 3BHK Search,2026-06-30 03:43:01,Villa,Mar 2027,75L-1Cr,Cold,2026-06-01,,India
Suresh Kaur,suresh.kaur47@proton.me,,917537042335,,Tech Solutions,Chandigarh,Punjab,agent2@growease.com,Deal closed,Requested virtual tour link,Eden Park Retargeting,2026-06-04 06:37:27,3BHK,Ready to move,1Cr-1.5Cr,Hot,2026-06-12,,India
